"Timestamp","TestIndex","TestId","ManifoldId","Symbol","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-10T19:38:06","1582","1582_RUN1_Pass2723_USDJPY_IS","RUN1_Pass2723","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass2723_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T19:39:08","1583","1583_RUN1_Pass2723_USDJPY_VAL","RUN1_Pass2723","USDJPY","VAL","2012.01.01","2018.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:41:10","1584","1584_RUN1_Pass2723_USDJPY_OOS","RUN1_Pass2723","USDJPY","OOS","2018.01.01","2026.05.31","Completed","122.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:42:12","1585","1585_RUN1_Pass2723_EURJPY_IS","RUN1_Pass2723","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass2723_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T19:43:44","1586","1586_RUN1_Pass2723_EURJPY_VAL","RUN1_Pass2723","EURJPY","VAL","2012.01.01","2018.01.01","Completed","92.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:47:16","1587","1587_RUN1_Pass2723_EURJPY_OOS","RUN1_Pass2723","EURJPY","OOS","2018.01.01","2026.05.31","Completed","212.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:48:48","1588","1588_RUN1_Pass2723_XAUUSD_IS","RUN1_Pass2723","XAUUSD","IS","2006.04.01","2012.01.01","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass2723_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T19:50:50","1589","1589_RUN1_Pass2723_XAUUSD_VAL","RUN1_Pass2723","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:53:52","1590","1590_RUN1_Pass2723_XAUUSD_OOS","RUN1_Pass2723","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","182.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:58:24","1591","1591_RUN1_Pass2723_XAGUSD_IS","RUN1_Pass2723","XAGUSD","IS","2006.04.01","2012.01.01","Completed","272.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass2723_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T20:02:26","1592","1592_RUN1_Pass2723_XAGUSD_VAL","RUN1_Pass2723","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","242.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:04:58","1593","1593_RUN1_Pass2723_XAGUSD_OOS","RUN1_Pass2723","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:05:30","1594","1594_RUN1_Pass2723_US500_IS","RUN1_Pass2723","US500","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass2723_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T20:06:02","1595","1595_RUN1_Pass2723_US500_VAL","RUN1_Pass2723","US500","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:06:34","1596","1596_RUN1_Pass2723_US500_OOS","RUN1_Pass2723","US500","OOS","2018.01.01","2026.05.31","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:07:06","1597","1597_RUN1_Pass2723_US30_IS","RUN1_Pass2723","US30","IS","2005.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass2723_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T20:07:38","1598","1598_RUN1_Pass2723_US30_VAL","RUN1_Pass2723","US30","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:08:40","1599","1599_RUN1_Pass2723_US30_OOS","RUN1_Pass2723","US30","OOS","2018.01.01","2026.05.31","Completed","62.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:09:13","1600","1600_RUN1_Pass2723_US100_VAL","RUN1_Pass2723","US100","VAL","2014.09.15","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass2723_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-10T20:10:45","1601","1601_RUN1_Pass2723_US100_OOS","RUN1_Pass2723","US100","OOS","2018.01.01","2026.05.31","Completed","92.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:11:17","1602","1602_RUN1_Pass2723_UK100_IS","RUN1_Pass2723","UK100","IS","2008.06.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass2723_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-10T20:11:49","1603","1603_RUN1_Pass2723_UK100_VAL","RUN1_Pass2723","UK100","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:12:51","1604","1604_RUN1_Pass2723_UK100_OOS","RUN1_Pass2723","UK100","OOS","2018.01.01","2026.05.31","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:13:23","1605","1605_RUN1_Pass2723_USOIL_IS","RUN1_Pass2723","USOIL","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass2723_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T20:13:55","1606","1606_RUN1_Pass2723_USOIL_VAL","RUN1_Pass2723","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:14:57","1607","1607_RUN1_Pass2723_USOIL_OOS","RUN1_Pass2723","USOIL","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:15:29","1608","1608_RUN1_Pass2723_UKOIL_IS","RUN1_Pass2723","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass2723_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-10T20:16:01","1609","1609_RUN1_Pass2723_UKOIL_VAL","RUN1_Pass2723","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:16:33","1610","1610_RUN1_Pass2723_UKOIL_OOS","RUN1_Pass2723","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:17:35","1611","1611_RUN1_Pass2888_EURUSD_IS","RUN1_Pass2888","EURUSD","IS","2000.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2888_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T20:18:37","1612","1612_RUN1_Pass2888_EURUSD_VAL","RUN1_Pass2888","EURUSD","VAL","2012.01.01","2018.01.01","Completed","62.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:20:09","1613","1613_RUN1_Pass2888_EURUSD_OOS","RUN1_Pass2888","EURUSD","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:20:41","1614","1614_RUN1_Pass2888_GBPUSD_IS","RUN1_Pass2888","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2888_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T20:21:13","1615","1615_RUN1_Pass2888_GBPUSD_VAL","RUN1_Pass2888","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:23:15","1616","1616_RUN1_Pass2888_GBPUSD_OOS","RUN1_Pass2888","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:23:47","1617","1617_RUN1_Pass2888_USDJPY_IS","RUN1_Pass2888","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass2888_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T20:24:49","1618","1618_RUN1_Pass2888_USDJPY_VAL","RUN1_Pass2888","USDJPY","VAL","2012.01.01","2018.01.01","Completed","62.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:26:51","1619","1619_RUN1_Pass2888_USDJPY_OOS","RUN1_Pass2888","USDJPY","OOS","2018.01.01","2026.05.31","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:27:53","1620","1620_RUN1_Pass2888_EURJPY_IS","RUN1_Pass2888","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass2888_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T20:29:25","1621","1621_RUN1_Pass2888_EURJPY_VAL","RUN1_Pass2888","EURJPY","VAL","2012.01.01","2018.01.01","Completed","92.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:32:57","1622","1622_RUN1_Pass2888_EURJPY_OOS","RUN1_Pass2888","EURJPY","OOS","2018.01.01","2026.05.31","Completed","212.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:34:29","1623","1623_RUN1_Pass2888_XAUUSD_IS","RUN1_Pass2888","XAUUSD","IS","2006.04.01","2012.01.01","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass2888_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T20:36:31","1624","1624_RUN1_Pass2888_XAUUSD_VAL","RUN1_Pass2888","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:39:33","1625","1625_RUN1_Pass2888_XAUUSD_OOS","RUN1_Pass2888","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","182.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:44:05","1626","1626_RUN1_Pass2888_XAGUSD_IS","RUN1_Pass2888","XAGUSD","IS","2006.04.01","2012.01.01","Completed","272.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass2888_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T20:48:08","1627","1627_RUN1_Pass2888_XAGUSD_VAL","RUN1_Pass2888","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","242.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:50:40","1628","1628_RUN1_Pass2888_XAGUSD_OOS","RUN1_Pass2888","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:51:12","1629","1629_RUN1_Pass2888_US500_IS","RUN1_Pass2888","US500","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass2888_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T20:51:44","1630","1630_RUN1_Pass2888_US500_VAL","RUN1_Pass2888","US500","VAL","2012.01.01","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:52:16","1631","1631_RUN1_Pass2888_US500_OOS","RUN1_Pass2888","US500","OOS","2018.01.01","2026.05.31","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:52:48","1632","1632_RUN1_Pass2888_US30_IS","RUN1_Pass2888","US30","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass2888_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T20:53:20","1633","1633_RUN1_Pass2888_US30_VAL","RUN1_Pass2888","US30","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:54:22","1634","1634_RUN1_Pass2888_US30_OOS","RUN1_Pass2888","US30","OOS","2018.01.01","2026.05.31","Completed","62.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:54:54","1635","1635_RUN1_Pass2888_US100_VAL","RUN1_Pass2888","US100","VAL","2014.09.15","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass2888_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-10T20:56:26","1636","1636_RUN1_Pass2888_US100_OOS","RUN1_Pass2888","US100","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:56:58","1637","1637_RUN1_Pass2888_UK100_IS","RUN1_Pass2888","UK100","IS","2008.06.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass2888_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-10T20:57:30","1638","1638_RUN1_Pass2888_UK100_VAL","RUN1_Pass2888","UK100","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T20:58:32","1639","1639_RUN1_Pass2888_UK100_OOS","RUN1_Pass2888","UK100","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T20:59:04","1640","1640_RUN1_Pass2888_USOIL_IS","RUN1_Pass2888","USOIL","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass2888_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T20:59:36","1641","1641_RUN1_Pass2888_USOIL_VAL","RUN1_Pass2888","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T21:00:38","1642","1642_RUN1_Pass2888_USOIL_OOS","RUN1_Pass2888","USOIL","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T21:01:10","1643","1643_RUN1_Pass2888_UKOIL_IS","RUN1_Pass2888","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass2888_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-10T21:01:42","1644","1644_RUN1_Pass2888_UKOIL_VAL","RUN1_Pass2888","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass2888_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T21:02:14","1645","1645_RUN1_Pass2888_UKOIL_OOS","RUN1_Pass2888","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass2888_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T21:03:16","1646","1646_RUN1_Pass3055_EURUSD_IS","RUN1_Pass3055","EURUSD","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3055_IS_20000101_20120101.xml.htm","Report file found."
